N,X,Y,TAZID,CBD,COUNTY,CO_TAZID,CO_FIPS,CO_NAME,CITY,CITY_FIPS,CITY_NAME,DISTLRG,DLRG_NAME,DISTMED,HOT_ZONEID,DMED_NAME,DISTSML,DSML_NAME,EXTERNAL,URBANVAL,DEVACRES,ATYPE,PNR,CRTFAREZN,NODENAME,HHPOP,TOTHH,HHSIZE,TOTEMP,RETEMP,INDEMP,OTHEMP,ALLEMP,RETL,FOOD,MANU,WSLE,OFFI,GVED,HLTH,OTHR,AGRI,MING,CONS,HBJ,TranStop
22713,446171.96606,4451379.81085,2477,0,4,492477,49,UTAH,6247,62470,Provo,15,Central,42,0,Provo,524,Provo,0,0,0,3,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22714,442899.78125,4434500.66408,2743,0,4,492743,49,UTAH,6577,65770,Salem,17,Southwest,45,0,Payson-Salem,554,Payson-Salem,0,0,0,2,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
22715,418213.49707,4472007.90923,1991,0,4,491991,49,UTAH,2081,20810,Saratoga Springs,13,Northwest,37,0,Saratoga Springs,470,Saratoga Springs,0,0,0,2,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
22716,439708.21875,4457263.35299,2284,0,4,492284,49,UTAH,5730,57300,Orem,15,Central,41,270,Orem-Vineyard,505,Orem-Vineyard,0,0,0,3,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22717,441067.03125,4460558.95278,2332,0,4,492332,49,UTAH,5730,57300,Orem,15,Central,41,0,Orem-Vineyard,511,Orem-Vineyard,0,0,0,4,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22718,441199.0625,4460149.95344,2332,0,4,492332,49,UTAH,5730,57300,Orem,15,Central,41,0,Orem-Vineyard,511,Orem-Vineyard,0,0,0,4,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
22719,441707.0625,4460541.96517,2333,0,4,492333,49,UTAH,5730,57300,Orem,15,Central,41,0,Orem-Vineyard,511,Orem-Vineyard,0,0,0,4,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
22720,441714.0625,4460136.96338,2333,0,4,492333,49,UTAH,5730,57300,Orem,15,Central,41,0,Orem-Vineyard,511,Orem-Vineyard,0,0,0,4,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
22721,442515.125,4460520.98081,2334,0,4,492334,49,UTAH,5730,57300,Orem,15,Central,41,0,Orem-Vineyard,511,Orem-Vineyard,0,0,0,3,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
22722,442519.125,4460116.97894,2334,0,4,492334,49,UTAH,5730,57300,Orem,15,Central,41,0,Orem-Vineyard,511,Orem-Vineyard,0,0,0,3,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
22723,443079.53125,4460129.80189,2337,0,4,492337,49,UTAH,5730,57300,Orem,15,Central,41,0,Orem-Vineyard,511,Orem-Vineyard,0,0,0,3,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
22724,438312.58698,4460544.44526,2276,0,4,492276,49,UTAH,5730,57300,Orem,15,Central,41,265,Orem-Vineyard,505,Orem-Vineyard,0,0,0,4,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22725,438313.85019,4459841.35613,2279,0,4,492279,49,UTAH,5730,57300,Orem,15,Central,41,265,Orem-Vineyard,505,Orem-Vineyard,0,0,0,4,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22726,438338.22675,4460573.50368,2276,0,4,492276,49,UTAH,5730,57300,Orem,15,Central,41,135,Orem-Vineyard,505,Orem-Vineyard,0,0,0,4,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22727,438338.778,4459877.78444,2322,0,4,492322,49,UTAH,5730,57300,Orem,15,Central,41,135,Orem-Vineyard,510,Orem-Vineyard,0,0,0,4,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22728,438387.65633,4459481.49672,2322,0,4,492322,49,UTAH,5730,57300,Orem,15,Central,41,135,Orem-Vineyard,510,Orem-Vineyard,0,0,0,4,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
22729,438446.90625,4460185.9002,2318,0,4,492318,49,UTAH,5730,57300,Orem,15,Central,41,135,Orem-Vineyard,510,Orem-Vineyard,0,0,0,4,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
22730,438446.90625,4460509.90163,2318,0,4,492318,49,UTAH,5730,57300,Orem,15,Central,41,135,Orem-Vineyard,510,Orem-Vineyard,0,0,0,4,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
22731,438443.43152,4459774.81372,2322,0,4,492322,49,UTAH,5730,57300,Orem,15,Central,41,135,Orem-Vineyard,510,Orem-Vineyard,0,0,0,4,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
22732,438486.61452,4459552.55064,2322,0,4,492322,49,UTAH,5730,57300,Orem,15,Central,41,135,Orem-Vineyard,510,Orem-Vineyard,0,0,0,4,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
22733,438892.15625,4459557.41603,2322,0,4,492322,49,UTAH,5730,57300,Orem,15,Central,41,0,Orem-Vineyard,510,Orem-Vineyard,0,0,0,4,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
22734,438969.75,4459540.86177,2322,0,4,492322,49,UTAH,5730,57300,Orem,15,Central,41,0,Orem-Vineyard,510,Orem-Vineyard,0,0,0,4,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
22735,439030.0625,4459486.05291,2322,0,4,492322,49,UTAH,5730,57300,Orem,15,Central,41,0,Orem-Vineyard,510,Orem-Vineyard,0,0,0,4,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
22736,439252.96875,4460187.91584,2319,0,4,492319,49,UTAH,5730,57300,Orem,15,Central,41,0,Orem-Vineyard,510,Orem-Vineyard,0,0,0,4,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
22737,439265.32666,4459387.54728,2322,0,4,492322,49,UTAH,5730,57300,Orem,15,Central,41,0,Orem-Vineyard,510,Orem-Vineyard,0,0,0,4,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22738,441336.84632,4459731.08126,2325,0,4,492325,49,UTAH,5730,57300,Orem,15,Central,41,0,Orem-Vineyard,510,Orem-Vineyard,0,0,0,4,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
22739,441473.0625,4459324.95486,2338,0,4,492338,49,UTAH,5730,57300,Orem,15,Central,41,0,Orem-Vineyard,511,Orem-Vineyard,0,0,0,4,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
22740,441713.375,4459723.60141,2335,0,4,492335,49,UTAH,5730,57300,Orem,15,Central,41,0,Orem-Vineyard,511,Orem-Vineyard,0,0,0,4,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
22741,441715.0625,4459322.95953,2336,0,4,492336,49,UTAH,5730,57300,Orem,15,Central,41,0,Orem-Vineyard,511,Orem-Vineyard,0,0,0,4,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
22742,442027.09375,4459318.96555,2338,0,4,492338,49,UTAH,5730,57300,Orem,15,Central,41,0,Orem-Vineyard,511,Orem-Vineyard,0,0,0,4,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
22743,442516.97696,4459314.75126,2340,0,4,492340,49,UTAH,5730,57300,Orem,15,Central,41,0,Orem-Vineyard,511,Orem-Vineyard,0,0,0,4,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
22744,442525.28125,4459752.9773,2337,0,4,492337,49,UTAH,5730,57300,Orem,15,Central,41,0,Orem-Vineyard,511,Orem-Vineyard,0,0,0,3,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
22745,442725.125,4459311.97903,2337,0,4,492337,49,UTAH,5730,57300,Orem,15,Central,41,0,Orem-Vineyard,511,Orem-Vineyard,0,0,0,3,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
22746,440065,4460663.93377,2320,0,4,492320,49,UTAH,5730,57300,Orem,15,Central,41,0,Orem-Vineyard,510,Orem-Vineyard,0,0,0,4,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
22747,440068,4460172.93158,2320,0,4,492320,49,UTAH,5730,57300,Orem,15,Central,41,0,Orem-Vineyard,510,Orem-Vineyard,0,0,0,4,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
22748,440073,4459885.93037,2324,0,4,492324,49,UTAH,5730,57300,Orem,15,Central,41,0,Orem-Vineyard,510,Orem-Vineyard,0,0,0,4,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
22749,440079,4459352.92804,2324,0,4,492324,49,UTAH,5730,57300,Orem,15,Central,41,0,Orem-Vineyard,510,Orem-Vineyard,0,0,0,4,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
22750,440591.10252,4459337.95452,2327,0,4,492327,49,UTAH,5730,57300,Orem,15,Central,41,0,Orem-Vineyard,510,Orem-Vineyard,0,0,0,4,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
22751,440716.03125,4460809.94711,2321,0,4,492321,49,UTAH,5730,57300,Orem,15,Central,41,0,Orem-Vineyard,510,Orem-Vineyard,0,0,0,4,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
22752,440814.03125,4460681.94843,2321,0,4,492321,49,UTAH,5730,57300,Orem,15,Central,41,0,Orem-Vineyard,510,Orem-Vineyard,0,0,0,4,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
22753,440894.03125,4459333.9437,2325,0,4,492325,49,UTAH,5730,57300,Orem,15,Central,41,0,Orem-Vineyard,510,Orem-Vineyard,0,0,0,4,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
22754,440899.03125,4458929.94191,2328,0,4,492328,49,UTAH,5730,57300,Orem,15,Central,41,0,Orem-Vineyard,510,Orem-Vineyard,0,0,0,4,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
22755,440903.03125,4458536.94015,2328,0,4,492328,49,UTAH,5730,57300,Orem,15,Central,41,0,Orem-Vineyard,510,Orem-Vineyard,0,0,0,4,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
22756,440904.03125,4458351.9393,2331,0,4,492331,49,UTAH,5730,57300,Orem,15,Central,41,0,Orem-Vineyard,510,Orem-Vineyard,0,0,0,4,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
22757,440904.03125,4458445.93974,2331,0,4,492331,49,UTAH,5730,57300,Orem,15,Central,41,0,Orem-Vineyard,510,Orem-Vineyard,0,0,0,4,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
22758,440987.03125,4460154.94934,2325,0,4,492325,49,UTAH,5730,57300,Orem,15,Central,41,0,Orem-Vineyard,510,Orem-Vineyard,0,0,0,4,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
22759,440996.03125,4459330.94566,2325,0,4,492325,49,UTAH,5730,57300,Orem,15,Central,41,0,Orem-Vineyard,510,Orem-Vineyard,0,0,0,4,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
22760,441114.03125,4459770.95001,2325,0,4,492325,49,UTAH,5730,57300,Orem,15,Central,41,0,Orem-Vineyard,510,Orem-Vineyard,0,0,0,4,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
22761,441260.0625,4459327.95075,2329,0,4,492329,49,UTAH,5730,57300,Orem,15,Central,41,0,Orem-Vineyard,510,Orem-Vineyard,0,0,0,4,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
22762,441305.03125,4458342.94697,2331,0,4,492331,49,UTAH,5730,57300,Orem,15,Central,41,0,Orem-Vineyard,510,Orem-Vineyard,0,0,0,4,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
22763,441502.36907,4458603.01324,2329,0,4,492329,49,UTAH,5730,57300,Orem,15,Central,41,0,Orem-Vineyard,510,Orem-Vineyard,0,0,0,4,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
22764,441484.0625,4458521.95126,2331,0,4,492331,49,UTAH,5730,57300,Orem,15,Central,41,0,Orem-Vineyard,510,Orem-Vineyard,0,0,0,4,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
22765,442937.125,4459324.9832,2337,0,4,492337,49,UTAH,5730,57300,Orem,15,Central,41,0,Orem-Vineyard,511,Orem-Vineyard,0,0,0,3,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
22766,442938.125,4459671.13441,2337,0,4,492337,49,UTAH,5730,57300,Orem,15,Central,41,0,Orem-Vineyard,511,Orem-Vineyard,0,0,0,3,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
22767,443049.125,4457355.97569,2369,0,4,492369,49,UTAH,6247,62470,Provo,15,Central,42,0,Provo,515,Provo,0,0,0,4,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22768,443324.90625,4459355.3522,2363,0,4,492363,49,UTAH,6247,62470,Provo,15,Central,42,0,Provo,514,Provo,0,0,0,3,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
22769,443248.875,4457157.18074,2372,0,4,492372,49,UTAH,6247,62470,Provo,15,Central,42,0,Provo,515,Provo,0,0,0,4,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
22770,443285.625,4457193.00354,2369,0,4,492369,49,UTAH,6247,62470,Provo,15,Central,42,0,Provo,515,Provo,0,0,0,4,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22771,443467.35034,4460948.12796,2354,0,4,492354,49,UTAH,6247,62470,Provo,15,Central,42,0,Provo,513,Provo,0,0,0,4,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22772,443351.15625,4457222.98082,2369,0,4,492369,49,UTAH,6247,62470,Provo,15,Central,42,0,Provo,515,Provo,0,0,0,4,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
22773,443631.15625,4459360.99683,2359,0,4,492359,49,UTAH,6247,62470,Provo,15,Central,42,0,Provo,514,Provo,0,0,0,3,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
22774,443650.1875,4460994.00527,2358,0,4,492358,49,UTAH,6247,62470,Provo,15,Central,42,0,Provo,514,Provo,0,0,0,3,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
22775,443771.15625,4457203.98877,2370,0,4,492370,49,UTAH,6247,62470,Provo,15,Central,42,0,Provo,515,Provo,0,0,0,4,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
22776,446519.16464,4451415.50417,2482,0,4,492482,49,UTAH,6247,62470,Provo,15,Central,42,0,Provo,525,Provo,0,0,0,3,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
22777,443889.1875,4460998.00997,2355,0,4,492355,49,UTAH,6247,62470,Provo,15,Central,42,0,Provo,513,Provo,0,0,0,4,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
22778,444061.1875,4457503.99584,2363,0,4,492363,49,UTAH,6247,62470,Provo,15,Central,42,0,Provo,514,Provo,0,0,0,3,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22779,444213.33607,4461315.86741,2355,0,4,492355,49,UTAH,6247,62470,Provo,15,Central,42,0,Provo,513,Provo,0,0,0,4,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22780,444290.21875,4462710.02634,2308,0,4,492308,49,UTAH,5730,57300,Orem,15,Central,41,0,Orem-Vineyard,508,Orem-Vineyard,0,0,0,4,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
22781,444268.49699,4461568.0316,2356,0,4,492356,49,UTAH,6247,62470,Provo,15,Central,42,0,Provo,513,Provo,0,0,0,4,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
22782,438480.02648,4459367.69482,2322,0,4,492322,49,UTAH,5730,57300,Orem,15,Central,41,135,Orem-Vineyard,510,Orem-Vineyard,0,0,0,4,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
22783,438491.73182,4459194.71823,2280,0,4,492280,49,UTAH,5730,57300,Orem,15,Central,41,135,Orem-Vineyard,505,Orem-Vineyard,0,0,0,4,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22784,414996.43231,4471652.31042,1909,0,4,491909,49,UTAH,2081,20810,Eagle Mountain,13,Northwest,36,0,Cedar Valley,457,Cedar Valley,0,0,0,2,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
22785,438724.75526,4458928.55533,2326,0,4,492326,49,UTAH,5730,57300,Orem,15,Central,41,135,Orem-Vineyard,510,Orem-Vineyard,0,0,0,4,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
22786,438635.6875,4458927.11831,2280,0,4,492280,49,UTAH,5730,57300,Orem,15,Central,41,270,Orem-Vineyard,505,Orem-Vineyard,0,0,0,4,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22787,438674.8219,4458906.49496,2326,0,4,492326,49,UTAH,5730,57300,Orem,15,Central,41,135,Orem-Vineyard,510,Orem-Vineyard,0,0,0,4,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22788,413199.22715,4471134.55602,1912,0,4,491912,49,UTAH,2081,20810,Eagle Mountain,13,Northwest,36,0,Cedar Valley,457,Cedar Valley,0,0,0,1,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
22789,438901.40708,4458554.29976,2341,0,4,492341,49,UTAH,5730,57300,Orem,15,Central,41,135,Orem-Vineyard,512,Orem-Vineyard,0,0,0,4,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
22790,438909.375,4458652.06139,2326,0,4,492326,49,UTAH,5730,57300,Orem,15,Central,41,135,Orem-Vineyard,510,Orem-Vineyard,0,0,0,4,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22791,439013.09375,4458573.81748,2326,0,4,492326,49,UTAH,5730,57300,Orem,15,Central,41,135,Orem-Vineyard,510,Orem-Vineyard,0,0,0,4,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22792,439113.57668,4458606.06226,2326,0,4,492326,49,UTAH,5730,57300,Orem,15,Central,41,0,Orem-Vineyard,510,Orem-Vineyard,0,0,0,4,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22793,439060.8125,4459377.88849,2326,0,4,492326,49,UTAH,5730,57300,Orem,15,Central,41,0,Orem-Vineyard,510,Orem-Vineyard,0,0,0,4,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
22794,439349.9375,4458522.9102,2326,0,4,492326,49,UTAH,5730,57300,Orem,15,Central,41,0,Orem-Vineyard,510,Orem-Vineyard,0,0,0,4,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22795,439390.32605,4458628.93411,2326,0,4,492326,49,UTAH,5730,57300,Orem,15,Central,41,0,Orem-Vineyard,510,Orem-Vineyard,0,0,0,4,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
22796,439506.97248,4458567.18012,2326,0,4,492326,49,UTAH,5730,57300,Orem,15,Central,41,0,Orem-Vineyard,510,Orem-Vineyard,0,0,0,4,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
22797,440085.8125,4458551.6532,2326,0,4,492326,49,UTAH,5730,57300,Orem,15,Central,41,0,Orem-Vineyard,510,Orem-Vineyard,0,0,0,4,50,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
22798,440084,4459024.92663,2327,0,4,492327,49,UTAH,5730,57300,Orem,15,Central,41,0,Orem-Vineyard,510,Orem-Vineyard,0,0,0,4,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
22799,440091,4458361.92371,2342,0,4,492342,49,UTAH,5730,57300,Orem,15,Central,41,0,Orem-Vineyard,512,Orem-Vineyard,0,0,0,4,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
22800,440098.1875,4458461.50825,2330,0,4,492330,49,UTAH,5730,57300,Orem,15,Central,41,0,Orem-Vineyard,510,Orem-Vineyard,0,0,0,4,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22801,440484.53381,4458358.71843,2330,0,4,492330,49,UTAH,5730,57300,Orem,15,Central,41,0,Orem-Vineyard,510,Orem-Vineyard,0,0,0,4,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
22802,444081.1875,4458753.00251,2364,0,4,492364,49,UTAH,6247,62470,Provo,15,Central,42,0,Provo,514,Provo,0,0,0,3,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
22803,444108.1875,4458401.00126,2364,0,4,492364,49,UTAH,6247,62470,Provo,15,Central,42,0,Provo,514,Provo,0,0,0,3,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22804,444122.1875,4458209.00056,2364,0,4,492364,49,UTAH,6247,62470,Provo,15,Central,42,0,Provo,514,Provo,0,0,0,3,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22805,444129.1875,4457788.99858,2365,0,4,492365,49,UTAH,6247,62470,Provo,15,Central,42,0,Provo,514,Provo,0,0,0,3,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
22806,444594.84375,4457992.41075,2365,0,4,492365,49,UTAH,6247,62470,Provo,15,Central,42,0,Provo,514,Provo,0,0,0,3,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
22807,444599.21875,4459250.01504,2361,0,4,492361,49,UTAH,6247,62470,Provo,15,Central,42,0,Provo,514,Provo,0,0,0,3,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
22808,444620.21875,4458611.01221,2365,0,4,492365,49,UTAH,6247,62470,Provo,15,Central,42,0,Provo,514,Provo,0,0,0,3,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
22809,444946.21875,4458238.0166,2366,0,4,492366,49,UTAH,6247,62470,Provo,15,Central,42,0,Provo,514,Provo,0,0,0,3,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
22810,444948.21875,4457980.01532,2368,0,4,492368,49,UTAH,6247,62470,Provo,15,Central,42,0,Provo,514,Provo,0,0,0,3,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
22811,445689.875,4458959.18469,2366,0,4,492366,49,UTAH,6247,62470,Provo,15,Central,42,0,Provo,514,Provo,0,0,0,3,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
22812,445784.46875,4458961.75249,2366,0,4,492366,49,UTAH,6247,62470,Provo,15,Central,42,0,Provo,514,Provo,0,0,0,3,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
22813,406838.96875,4457247.78004,1804,0,4,491804,49,UTAH,2081,20810,Fairfield,13,Northwest,36,0,Cedar Valley,440,Cedar Valley,0,0,0,1,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
22814,409643.07746,4460583.11279,1813,0,4,491813,49,UTAH,2081,20810,Eagle Mountain,13,Northwest,36,0,Cedar Valley,441,Cedar Valley,0,0,0,1,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
22815,441607.0625,4458917.95552,2338,0,4,492338,49,UTAH,5730,57300,Orem,15,Central,41,0,Orem-Vineyard,511,Orem-Vineyard,0,0,0,4,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
22816,441728.97397,4458515.20384,2331,0,4,492331,49,UTAH,5730,57300,Orem,15,Central,41,0,Orem-Vineyard,510,Orem-Vineyard,0,0,0,4,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
22817,441801.75017,4458329.26785,2339,0,4,492339,49,UTAH,5730,57300,Orem,15,Central,41,0,Orem-Vineyard,511,Orem-Vineyard,0,0,0,4,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
22818,441870.0625,4458116.95676,2350,0,4,492350,49,UTAH,5730,57300,Orem,15,Central,41,0,Orem-Vineyard,512,Orem-Vineyard,0,0,0,4,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
